id,district,tso,ard,talukName
295,11,3,3,റ്റി.എസ്‌.ഒ.തിരുവനന്തപുരം
296,11,3,4,റ്റി.എസ്‌.ഒ.തിരുവനന്തപുരം
297,11,3,5,റ്റി.എസ്‌.ഒ.തിരുവനന്തപുരം
298,11,3,6,റ്റി.എസ്‌.ഒ.തിരുവനന്തപുരം
299,11,3,7,റ്റി.എസ്‌.ഒ.തിരുവനന്തപുരം
300,11,3,8,റ്റി.എസ്‌.ഒ.തിരുവനന്തപുരം
301,11,3,9,റ്റി.എസ്‌.ഒ.തിരുവനന്തപുരം
302,11,3,10,റ്റി.എസ്‌.ഒ.തിരുവനന്തപുരം
303,11,3,11,റ്റി.എസ്‌.ഒ.തിരുവനന്തപുരം
304,11,3,12,റ്റി.എസ്‌.ഒ.തിരുവനന്തപുരം
305,11,3,13,റ്റി.എസ്‌.ഒ.തിരുവനന്തപുരം
306,11,3,14,റ്റി.എസ്‌.ഒ.തിരുവനന്തപുരം
307,11,3,15,റ്റി.എസ്‌.ഒ.തിരുവനന്തപുരം
308,11,3,16,റ്റി.എസ്‌.ഒ.തിരുവനന്തപുരം
309,11,3,17,റ്റി.എസ്‌.ഒ.തിരുവനന്തപുരം
310,11,3,18,റ്റി.എസ്‌.ഒ.തിരുവനന്തപുരം
311,11,3,19,റ്റി.എസ്‌.ഒ.തിരുവനന്തപുരം
312,11,3,20,റ്റി.എസ്‌.ഒ.തിരുവനന്തപുരം
313,11,3,21,റ്റി.എസ്‌.ഒ.തിരുവനന്തപുരം
314,11,3,22,റ്റി.എസ്‌.ഒ.തിരുവനന്തപുരം
315,11,3,23,റ്റി.എസ്‌.ഒ.തിരുവനന്തപുരം
316,11,3,24,റ്റി.എസ്‌.ഒ.തിരുവനന്തപുരം
317,11,3,25,റ്റി.എസ്‌.ഒ.തിരുവനന്തപുരം
318,11,3,26,റ്റി.എസ്‌.ഒ.തിരുവനന്തപുരം
319,11,3,27,റ്റി.എസ്‌.ഒ.തിരുവനന്തപുരം
320,11,3,28,റ്റി.എസ്‌.ഒ.തിരുവനന്തപുരം
321,11,3,30,റ്റി.എസ്‌.ഒ.തിരുവനന്തപുരം
322,11,3,31,റ്റി.എസ്‌.ഒ.തിരുവനന്തപുരം
323,11,3,32,റ്റി.എസ്‌.ഒ.തിരുവനന്തപുരം
324,11,3,33,റ്റി.എസ്‌.ഒ.തിരുവനന്തപുരം
325,11,3,34,റ്റി.എസ്‌.ഒ.തിരുവനന്തപുരം
326,11,3,35,റ്റി.എസ്‌.ഒ.തിരുവനന്തപുരം
327,11,3,36,റ്റി.എസ്‌.ഒ.തിരുവനന്തപുരം
328,11,3,37,റ്റി.എസ്‌.ഒ.തിരുവനന്തപുരം
329,11,3,38,റ്റി.എസ്‌.ഒ.തിരുവനന്തപുരം
330,11,3,39,റ്റി.എസ്‌.ഒ.തിരുവനന്തപുരം
331,11,3,40,റ്റി.എസ്‌.ഒ.തിരുവനന്തപുരം
332,11,3,41,റ്റി.എസ്‌.ഒ.തിരുവനന്തപുരം
333,11,3,42,റ്റി.എസ്‌.ഒ.തിരുവനന്തപുരം
334,11,3,43,റ്റി.എസ്‌.ഒ.തിരുവനന്തപുരം
335,11,3,44,റ്റി.എസ്‌.ഒ.തിരുവനന്തപുരം
336,11,3,45,റ്റി.എസ്‌.ഒ.തിരുവനന്തപുരം
337,11,3,46,റ്റി.എസ്‌.ഒ.തിരുവനന്തപുരം
338,11,3,47,റ്റി.എസ്‌.ഒ.തിരുവനന്തപുരം
339,11,3,48,റ്റി.എസ്‌.ഒ.തിരുവനന്തപുരം
340,11,3,49,റ്റി.എസ്‌.ഒ.തിരുവനന്തപുരം
341,11,3,50,റ്റി.എസ്‌.ഒ.തിരുവനന്തപുരം
342,11,3,51,റ്റി.എസ്‌.ഒ.തിരുവനന്തപുരം
343,11,3,52,റ്റി.എസ്‌.ഒ.തിരുവനന്തപുരം
344,11,3,53,റ്റി.എസ്‌.ഒ.തിരുവനന്തപുരം
345,11,3,54,റ്റി.എസ്‌.ഒ.തിരുവനന്തപുരം
346,11,3,55,റ്റി.എസ്‌.ഒ.തിരുവനന്തപുരം
347,11,3,56,റ്റി.എസ്‌.ഒ.തിരുവനന്തപുരം
348,11,3,57,റ്റി.എസ്‌.ഒ.തിരുവനന്തപുരം
349,11,3,58,റ്റി.എസ്‌.ഒ.തിരുവനന്തപുരം
350,11,3,59,റ്റി.എസ്‌.ഒ.തിരുവനന്തപുരം
351,11,3,60,റ്റി.എസ്‌.ഒ.തിരുവനന്തപുരം
352,11,3,61,റ്റി.എസ്‌.ഒ.തിരുവനന്തപുരം
353,11,3,62,റ്റി.എസ്‌.ഒ.തിരുവനന്തപുരം
354,11,3,63,റ്റി.എസ്‌.ഒ.തിരുവനന്തപുരം
355,11,3,64,റ്റി.എസ്‌.ഒ.തിരുവനന്തപുരം
356,11,3,65,റ്റി.എസ്‌.ഒ.തിരുവനന്തപുരം
357,11,3,66,റ്റി.എസ്‌.ഒ.തിരുവനന്തപുരം
358,11,3,67,റ്റി.എസ്‌.ഒ.തിരുവനന്തപുരം
359,11,3,68,റ്റി.എസ്‌.ഒ.തിരുവനന്തപുരം
360,11,3,69,റ്റി.എസ്‌.ഒ.തിരുവനന്തപുരം
361,11,3,70,റ്റി.എസ്‌.ഒ.തിരുവനന്തപുരം
362,11,3,71,റ്റി.എസ്‌.ഒ.തിരുവനന്തപുരം
363,11,3,72,റ്റി.എസ്‌.ഒ.തിരുവനന്തപുരം
364,11,3,73,റ്റി.എസ്‌.ഒ.തിരുവനന്തപുരം
365,11,3,74,റ്റി.എസ്‌.ഒ.തിരുവനന്തപുരം
366,11,3,75,റ്റി.എസ്‌.ഒ.തിരുവനന്തപുരം
367,11,3,76,റ്റി.എസ്‌.ഒ.തിരുവനന്തപുരം
368,11,3,77,റ്റി.എസ്‌.ഒ.തിരുവനന്തപുരം
369,11,3,78,റ്റി.എസ്‌.ഒ.തിരുവനന്തപുരം
370,11,3,79,റ്റി.എസ്‌.ഒ.തിരുവനന്തപുരം
371,11,3,80,റ്റി.എസ്‌.ഒ.തിരുവനന്തപുരം
372,11,3,81,റ്റി.എസ്‌.ഒ.തിരുവനന്തപുരം
373,11,3,82,റ്റി.എസ്‌.ഒ.തിരുവനന്തപുരം
374,11,3,83,റ്റി.എസ്‌.ഒ.തിരുവനന്തപുരം
375,11,3,84,റ്റി.എസ്‌.ഒ.തിരുവനന്തപുരം
376,11,3,85,റ്റി.എസ്‌.ഒ.തിരുവനന്തപുരം
377,11,3,86,റ്റി.എസ്‌.ഒ.തിരുവനന്തപുരം
378,11,3,87,റ്റി.എസ്‌.ഒ.തിരുവനന്തപുരം
379,11,3,88,റ്റി.എസ്‌.ഒ.തിരുവനന്തപുരം
380,11,3,89,റ്റി.എസ്‌.ഒ.തിരുവനന്തപുരം
381,11,3,90,റ്റി.എസ്‌.ഒ.തിരുവനന്തപുരം
382,11,3,91,റ്റി.എസ്‌.ഒ.തിരുവനന്തപുരം
383,11,3,92,റ്റി.എസ്‌.ഒ.തിരുവനന്തപുരം
384,11,3,93,റ്റി.എസ്‌.ഒ.തിരുവനന്തപുരം
385,11,3,94,റ്റി.എസ്‌.ഒ.തിരുവനന്തപുരം
386,11,3,95,റ്റി.എസ്‌.ഒ.തിരുവനന്തപുരം
387,11,3,96,റ്റി.എസ്‌.ഒ.തിരുവനന്തപുരം
388,11,3,97,റ്റി.എസ്‌.ഒ.തിരുവനന്തപുരം
389,11,3,98,റ്റി.എസ്‌.ഒ.തിരുവനന്തപുരം
390,11,3,99,റ്റി.എസ്‌.ഒ.തിരുവനന്തപുരം
391,11,3,100,റ്റി.എസ്‌.ഒ.തിരുവനന്തപുരം
392,11,3,101,റ്റി.എസ്‌.ഒ.തിരുവനന്തപുരം
393,11,3,102,റ്റി.എസ്‌.ഒ.തിരുവനന്തപുരം
394,11,3,103,റ്റി.എസ്‌.ഒ.തിരുവനന്തപുരം
395,11,3,104,റ്റി.എസ്‌.ഒ.തിരുവനന്തപുരം
396,11,3,105,റ്റി.എസ്‌.ഒ.തിരുവനന്തപുരം
397,11,3,106,റ്റി.എസ്‌.ഒ.തിരുവനന്തപുരം
398,11,3,107,റ്റി.എസ്‌.ഒ.തിരുവനന്തപുരം
399,11,3,108,റ്റി.എസ്‌.ഒ.തിരുവനന്തപുരം
400,11,3,109,റ്റി.എസ്‌.ഒ.തിരുവനന്തപുരം
401,11,3,110,റ്റി.എസ്‌.ഒ.തിരുവനന്തപുരം
402,11,3,111,റ്റി.എസ്‌.ഒ.തിരുവനന്തപുരം
403,11,3,112,റ്റി.എസ്‌.ഒ.തിരുവനന്തപുരം
404,11,3,113,റ്റി.എസ്‌.ഒ.തിരുവനന്തപുരം
405,11,3,114,റ്റി.എസ്‌.ഒ.തിരുവനന്തപുരം
406,11,3,115,റ്റി.എസ്‌.ഒ.തിരുവനന്തപുരം
407,11,3,116,റ്റി.എസ്‌.ഒ.തിരുവനന്തപുരം
408,11,3,117,റ്റി.എസ്‌.ഒ.തിരുവനന്തപുരം
409,11,3,118,റ്റി.എസ്‌.ഒ.തിരുവനന്തപുരം
410,11,3,119,റ്റി.എസ്‌.ഒ.തിരുവനന്തപുരം
411,11,3,120,റ്റി.എസ്‌.ഒ.തിരുവനന്തപുരം
412,11,3,121,റ്റി.എസ്‌.ഒ.തിരുവനന്തപുരം
413,11,3,122,റ്റി.എസ്‌.ഒ.തിരുവനന്തപുരം
414,11,3,123,റ്റി.എസ്‌.ഒ.തിരുവനന്തപുരം
415,11,3,124,റ്റി.എസ്‌.ഒ.തിരുവനന്തപുരം
416,11,3,126,റ്റി.എസ്‌.ഒ.തിരുവനന്തപുരം
417,11,3,127,റ്റി.എസ്‌.ഒ.തിരുവനന്തപുരം
418,11,3,128,റ്റി.എസ്‌.ഒ.തിരുവനന്തപുരം
419,11,3,129,റ്റി.എസ്‌.ഒ.തിരുവനന്തപുരം
420,11,3,130,റ്റി.എസ്‌.ഒ.തിരുവനന്തപുരം
421,11,3,131,റ്റി.എസ്‌.ഒ.തിരുവനന്തപുരം
422,11,3,132,റ്റി.എസ്‌.ഒ.തിരുവനന്തപുരം
423,11,3,133,റ്റി.എസ്‌.ഒ.തിരുവനന്തപുരം
424,11,3,134,റ്റി.എസ്‌.ഒ.തിരുവനന്തപുരം
425,11,3,135,റ്റി.എസ്‌.ഒ.തിരുവനന്തപുരം
426,11,3,136,റ്റി.എസ്‌.ഒ.തിരുവനന്തപുരം
427,11,3,137,റ്റി.എസ്‌.ഒ.തിരുവനന്തപുരം
428,11,3,138,റ്റി.എസ്‌.ഒ.തിരുവനന്തപുരം
429,11,3,139,റ്റി.എസ്‌.ഒ.തിരുവനന്തപുരം
430,11,3,140,റ്റി.എസ്‌.ഒ.തിരുവനന്തപുരം
431,11,3,141,റ്റി.എസ്‌.ഒ.തിരുവനന്തപുരം
432,11,3,142,റ്റി.എസ്‌.ഒ.തിരുവനന്തപുരം
433,11,3,143,റ്റി.എസ്‌.ഒ.തിരുവനന്തപുരം
434,11,3,144,റ്റി.എസ്‌.ഒ.തിരുവനന്തപുരം
435,11,3,145,റ്റി.എസ്‌.ഒ.തിരുവനന്തപുരം
436,11,3,146,റ്റി.എസ്‌.ഒ.തിരുവനന്തപുരം
437,11,3,147,റ്റി.എസ്‌.ഒ.തിരുവനന്തപുരം
438,11,3,148,റ്റി.എസ്‌.ഒ.തിരുവനന്തപുരം
439,11,3,149,റ്റി.എസ്‌.ഒ.തിരുവനന്തപുരം
440,11,3,150,റ്റി.എസ്‌.ഒ.തിരുവനന്തപുരം
441,11,3,151,റ്റി.എസ്‌.ഒ.തിരുവനന്തപുരം
442,11,3,152,റ്റി.എസ്‌.ഒ.തിരുവനന്തപുരം
443,11,3,153,റ്റി.എസ്‌.ഒ.തിരുവനന്തപുരം
444,11,3,154,റ്റി.എസ്‌.ഒ.തിരുവനന്തപുരം
445,11,3,155,റ്റി.എസ്‌.ഒ.തിരുവനന്തപുരം
446,11,3,156,റ്റി.എസ്‌.ഒ.തിരുവനന്തപുരം
447,11,3,157,റ്റി.എസ്‌.ഒ.തിരുവനന്തപുരം
448,11,3,158,റ്റി.എസ്‌.ഒ.തിരുവനന്തപുരം
449,11,3,159,റ്റി.എസ്‌.ഒ.തിരുവനന്തപുരം
450,11,3,160,റ്റി.എസ്‌.ഒ.തിരുവനന്തപുരം
451,11,3,161,റ്റി.എസ്‌.ഒ.തിരുവനന്തപുരം
452,11,3,162,റ്റി.എസ്‌.ഒ.തിരുവനന്തപുരം
453,11,3,163,റ്റി.എസ്‌.ഒ.തിരുവനന്തപുരം
454,11,3,164,റ്റി.എസ്‌.ഒ.തിരുവനന്തപുരം
455,11,3,166,റ്റി.എസ്‌.ഒ.തിരുവനന്തപുരം
456,11,3,167,റ്റി.എസ്‌.ഒ.തിരുവനന്തപുരം
457,11,3,168,റ്റി.എസ്‌.ഒ.തിരുവനന്തപുരം
458,11,3,169,റ്റി.എസ്‌.ഒ.തിരുവനന്തപുരം
459,11,3,170,റ്റി.എസ്‌.ഒ.തിരുവനന്തപുരം
460,11,3,171,റ്റി.എസ്‌.ഒ.തിരുവനന്തപുരം
461,11,3,172,റ്റി.എസ്‌.ഒ.തിരുവനന്തപുരം
462,11,3,173,റ്റി.എസ്‌.ഒ.തിരുവനന്തപുരം
463,11,3,174,റ്റി.എസ്‌.ഒ.തിരുവനന്തപുരം
464,11,3,175,റ്റി.എസ്‌.ഒ.തിരുവനന്തപുരം
465,11,3,176,റ്റി.എസ്‌.ഒ.തിരുവനന്തപുരം
466,11,3,177,റ്റി.എസ്‌.ഒ.തിരുവനന്തപുരം
467,11,3,178,റ്റി.എസ്‌.ഒ.തിരുവനന്തപുരം
468,11,3,179,റ്റി.എസ്‌.ഒ.തിരുവനന്തപുരം
469,11,3,180,റ്റി.എസ്‌.ഒ.തിരുവനന്തപുരം
470,11,3,181,റ്റി.എസ്‌.ഒ.തിരുവനന്തപുരം
471,11,3,182,റ്റി.എസ്‌.ഒ.തിരുവനന്തപുരം
472,11,3,183,റ്റി.എസ്‌.ഒ.തിരുവനന്തപുരം
473,11,3,184,റ്റി.എസ്‌.ഒ.തിരുവനന്തപുരം
474,11,3,185,റ്റി.എസ്‌.ഒ.തിരുവനന്തപുരം
475,11,3,186,റ്റി.എസ്‌.ഒ.തിരുവനന്തപുരം
476,11,3,187,റ്റി.എസ്‌.ഒ.തിരുവനന്തപുരം
477,11,3,188,റ്റി.എസ്‌.ഒ.തിരുവനന്തപുരം
